"Имя","1:02","1:03","1:04","1:05","1:06","1:07","1:08","1:09","1:10","1:11","1:12","1:13","1:14","1:15","1:16","1:17","1:18","1:19","1:20","1:21","2:03","2:04","2:05","2:06","2:07","2:08","2:09","2:10","2:11","2:12","2:13","2:14","2:15","2:16","2:17","2:18","2:19","2:20","2:21","3:04","3:05","3:06","3:07","3:08","3:09","3:10","3:11","3:12","3:13","3:14","3:15","3:16","3:17","3:18","3:19","3:20","3:21","4:05","4:06","4:07","4:08","4:09","4:10","4:11","4:12","4:13","4:14","4:15","4:16","4:17","4:18","4:19","4:20","4:21","5:06","5:07","5:08","5:09","5:10","5:11","5:12","5:13","5:14","5:15","5:16","5:17","5:18","5:19","5:20","5:21","6:07","6:08","6:09","6:10","6:11","6:12","6:13","6:14","6:15","6:16","6:17","6:18","6:19","6:20","6:21","7:08","7:09","7:10","7:11","7:12","7:13","7:14","7:15","7:16","7:17","7:18","7:19","7:20","7:21","8:09","8:10","8:11","8:12","8:13","8:14","8:15","8:16","8:17","8:18","8:19","8:20","8:21","9:10","9:11","9:12","9:13","9:14","9:15","9:16","9:17","9:18","9:19","9:20","9:21","10:11","10:12","10:13","10:14","10:15","10:16","10:17","10:18","10:19","10:20","10:21","11:12","11:13","11:14","11:15","11:16","11:17","11:18","11:19","11:20","11:21","12:13","12:14","12:15","12:16","12:17","12:18","12:19","12:20","12:21","13:14","13:15","13:16","13:17","13:18","13:19","13:20","13:21","14:15","14:16","14:17","14:18","14:19","14:20","14:21","15:16","15:17","15:18","15:19","15:20","15:21","16:17","16:18","16:19","16:20","16:21","17:18","17:19","17:20","17:21","18:19","18:20","18:21","19:20","19:21","20:21"
"ЖувЛВ","-0.698","0.852","0.864","0.807","0.941","0.951","0.919","0.752","0.702","0.784","0.515","0.914","0.267","0.274","0.683","0.517","0.859","0.215","0.153","0.578","0.988","0.713","0.917","0.644","0.743","0.645","0.095","0.236","-0.403","0.808","-0.718","0.291","0.272","-0.493","-0.502","-0.842","-0.659","-0.903","-0.983","0.913","0.951","0.908","0.944","0.921","0.571","0.759","0.675","0.844","0.520","0.381","0.440","0.103","0.418","0.274","-0.477","-0.658","-0.800","0.956","0.914","0.851","0.783","0.945","0.848","0.690","0.562","0.603","0.747","0.567","0.514","0.368","0.443","-0.275","-0.658","-0.492","0.964","0.933","0.910","0.818","0.918","0.787","0.833","0.586","0.699","0.822","0.746","0.462","0.304","0.178","-0.718","-0.721","0.973","0.938","0.816","0.915","0.847","0.761","0.838","0.575","0.739","0.847","0.508","0.649","0.238","-0.553","-0.281","0.958","0.720","0.851","0.908","0.810","0.892","0.511","0.604","0.712","0.775","0.818","0.222","0.279","-0.030","0.692","0.845","0.895","0.924","0.961","0.584","0.660","0.796","0.847","0.880","0.265","0.200","0.093","0.926","0.873","0.749","0.739","0.964","0.844","0.780","0.820","0.648","0.533","0.289","0.063","0.973","0.861","0.778","0.882","0.967","0.986","0.933","0.722","0.785","0.582","-0.095","0.905","0.811","0.820","0.930","0.952","0.979","0.835","0.776","0.905","0.502","0.767","0.767","0.865","0.901","0.879","0.902","0.668","0.813","-0.399","0.680","0.617","0.853","0.781","0.959","0.370","0.568","0.799","0.923","0.714","0.857","0.650","0.663","0.527","-0.105","0.972","0.961","0.661","0.884","0.819","0.063","0.970","0.803","0.843","0.848","0.548","0.919","0.855","0.934","0.495","0.449","0.700","0.784","0.941","0.739","0.963"
"ЗахЛВ","0.959","0.969","0.904","0.961","0.942","0.933","0.880","0.930","0.932","0.871","0.860","0.752","0.756","0.845","0.826","0.476","0.659","0.741","0.094","0.206","0.989","0.894","0.961","0.911","0.985","0.917","0.777","0.892","0.941","0.961","0.834","0.509","0.632","0.593","0.717","0.684","0.397","0.545","0.610","0.873","0.948","0.872","0.969","0.945","0.941","0.872","0.943","0.916","0.865","0.823","0.780","0.671","0.853","0.893","0.738","0.792","0.818","0.675","-0.141","0.747","0.214","0.934","0.561","0.967","0.934","0.161","0.837","-0.307","-0.378","0.908","0.903","-0.137","0.889","0.883","0.988","0.960","0.943","0.856","0.992","0.776","0.885","0.785","0.641","0.947","0.940","0.257","0.339","0.924","-0.251","-0.060","0.908","0.917","0.526","0.990","0.380","0.846","0.831","0.487","0.967","0.965","-0.216","-0.222","0.940","-0.599","-0.426","0.980","0.915","0.948","0.897","0.947","0.906","0.678","0.857","0.803","0.839","0.817","0.840","0.745","0.811","0.937","0.942","0.709","0.887","0.934","0.841","0.922","0.885","0.720","0.785","0.946","0.561","0.742","0.903","0.852","0.833","0.884","0.972","0.886","0.745","0.855","0.890","0.902","0.835","0.879","0.798","0.882","0.778","0.746","0.988","0.982","0.626","0.625","0.947","0.197","0.353","0.978","0.814","0.600","0.664","0.582","0.942","0.911","0.443","0.927","0.876","0.814","0.271","0.771","0.779","0.901","0.861","0.664","0.861","0.842","0.437","0.800","0.797","0.881","0.844","0.549","0.869","0.888","0.827","0.659","0.606","0.758","0.764","0.662","0.655","0.996","0.676","0.681","0.971","0.342","0.378","0.681","0.621","0.950","0.250","0.345","0.984","0.750","0.979","0.967","0.720","0.971","0.974","0.688","0.759","0.988"
"ЗлобЛВ","0.486","0.654","0.963","0.912","0.973","0.832","0.468","0.586","0.816","0.376","-0.182","-0.225","0.975","0.805","0.921","0.068","0.661","0.946","0.182","-0.304","0.726","0.507","0.471","0.537","0.953","0.888","-0.536","-0.381","0.853","0.927","0.883","-0.335","-0.514","-0.502","0.688","0.899","-0.473","0.856","0.702","0.726","0.563","0.390","0.637","0.335","-0.582","0.600","0.735","0.871","0.542","0.294","0.709","0.405","0.221","0.264","-0.408","0.578","0.581","0.974","0.965","0.614","0.198","0.676","0.967","0.156","-0.325","-0.527","0.955","0.965","0.962","0.184","0.140","0.944","-0.339","-0.480","0.989","0.755","0.235","0.562","0.910","0.496","-0.161","-0.340","0.983","0.939","0.975","-0.041","0.354","0.973","-0.028","-0.283","0.537","0.163","0.538","0.923","0.454","0.480","-0.600","0.982","0.937","0.985","0.095","0.292","0.976","-0.120","-0.317","0.939","-0.630","0.209","0.932","0.933","0.925","0.377","0.284","-0.109","0.713","0.940","-0.225","0.906","0.757","-0.502","-0.477","0.805","0.667","0.205","-0.183","-0.409","-0.290","0.321","0.551","-0.214","0.628","0.784","0.713","-0.354","-0.527","0.131","0.536","0.796","0.603","0.462","0.168","0.583","-0.741","-0.704","0.107","0.608","-0.182","0.928","0.991","0.953","0.577","0.130","0.947","-0.312","-0.647","0.965","0.425","0.471","0.222","0.374","-0.141","0.883","0.354","0.927","0.817","0.812","0.371","0.577","0.645","0.912","0.919","0.331","0.958","0.802","-0.542","0.124","-0.622","0.482","0.911","-0.520","0.529","-0.305","0.955","0.973","0.091","0.257","0.983","0.094","-0.375","0.976","0.489","0.262","0.967","-0.133","-0.726","0.395","0.369","0.990","0.115","-0.371","0.795","0.294","0.248","-0.644","0.435","0.893","0.650","0.259","-0.340","0.899"
"ИванЛВ","0.989","0.788","0.845","0.940","0.973","0.892","0.022","0.947","0.521","0.836","0.565","0.301","0.858","0.911","0.952","0.638","0.353","0.778","0.159","0.259","0.940","0.589","-0.847","0.955","0.649","0.278","0.969","0.283","0.955","0.984","0.965","0.875","0.476","0.575","0.935","0.963","0.180","0.858","0.809","0.912","0.950","0.978","0.937","0.960","0.972","0.839","0.981","0.973","0.963","0.896","0.931","0.925","0.977","0.969","-0.217","0.942","0.915","0.989","0.902","0.946","0.992","0.989","0.992","0.950","0.959","0.964","0.949","0.945","0.945","0.943","0.953","0.366","0.787","0.436","0.899","0.856","0.958","0.904","0.998","0.867","0.953","0.828","0.744","0.974","0.841","0.812","0.491","0.438","0.290","0.121","0.929","0.277","0.959","0.866","0.953","0.946","0.888","0.898","0.948","0.980","0.868","0.846","0.678","0.071","-0.033","0.920","0.948","0.908","0.825","0.948","0.954","0.733","0.852","0.734","0.879","0.943","-0.291","0.703","0.225","0.962","0.970","0.942","0.968","0.981","0.335","0.880","0.562","0.910","0.984","-0.713","0.756","0.583","0.979","0.972","0.959","0.970","0.990","0.934","0.897","0.944","0.969","0.783","0.934","0.930","0.980","0.992","0.982","0.914","0.995","0.997","0.986","0.968","0.822","0.880","0.709","0.995","0.984","0.971","0.980","0.985","0.994","0.972","0.872","0.977","0.982","0.999","0.922","0.982","0.989","0.998","0.995","0.784","0.974","0.971","0.888","0.943","0.971","0.991","0.996","0.536","0.969","0.964","0.951","0.912","0.901","0.878","0.911","0.910","0.848","0.998","0.980","0.898","0.927","0.935","0.854","0.987","0.938","0.955","0.946","0.936","0.992","0.886","0.987","0.993","0.590","0.982","0.982","0.942","0.859","0.989"
"КарЛВ","0.997","0.954","0.985","0.992","0.972","0.981","0.834","0.987","0.947","0.977","0.979","0.947","0.889","0.830","0.884","0.933","0.892","0.407","0.688","0.592","0.964","0.983","0.978","0.969","0.993","0.902","0.805","0.741","0.988","0.993","0.985","-0.348","-0.212","0.598","0.976","0.972","-0.755","0.915","0.905","0.888","0.964","0.984","0.976","0.992","0.826","0.967","0.919","0.946","0.985","0.509","0.811","0.959","0.893","0.939","0.178","0.690","0.730","0.958","0.906","0.953","0.509","0.956","0.859","0.976","0.968","0.870","0.901","0.720","0.657","0.938","0.893","0.685","0.767","0.679","0.994","0.978","0.854","0.989","0.992","0.968","0.964","0.886","0.976","0.973","0.975","0.847","0.691","0.869","0.247","-0.192","0.984","0.945","0.972","0.986","0.946","0.958","0.942","0.966","0.971","0.985","0.776","0.682","0.883","-0.184","-0.261","0.963","0.903","0.953","0.982","0.991","0.993","0.413","0.753","0.934","0.974","0.983","-0.589","0.923","0.906","0.440","0.915","0.887","0.922","0.988","0.495","0.885","0.904","0.904","0.965","0.473","0.761","0.841","0.990","0.625","0.658","0.290","0.993","0.989","0.953","0.182","0.134","0.952","-0.419","-0.405","0.547","0.706","0.694","0.986","0.997","0.989","0.096","0.085","0.964","-0.483","-0.413","0.998","0.981","-0.519","-0.375","0.425","0.995","0.976","-0.704","0.980","0.972","0.990","-0.413","-0.152","0.677","0.993","0.981","-0.627","0.969","0.959","-0.422","-0.132","0.737","0.984","0.989","-0.565","0.937","0.933","0.987","0.949","-0.405","-0.114","0.977","-0.585","-0.453","0.989","-0.277","-0.222","0.984","-0.565","-0.467","0.140","-0.064","0.941","-0.428","-0.396","0.990","-0.298","0.989","0.989","-0.116","0.955","0.956","-0.210","-0.052","0.994"
"КозЛВ","0.915","0.943","0.857","0.996","0.980","0.940","0.799","0.727","0.983","0.907","0.884","0.794","-0.469","0.427","0.898","0.723","0.764","-0.693","-0.345","0.242","0.991","0.965","0.888","0.839","0.987","-0.344","0.953","0.827","0.993","0.872","-0.373","0.674","0.255","-0.117","-0.146","-0.520","-0.537","0.540","-0.720","0.928","0.936","0.928","0.994","0.614","0.871","0.887","0.984","0.904","0.592","0.393","0.293","0.503","0.523","0.439","-0.301","0.174","-0.499","0.808","0.581","0.953","0.902","0.987","0.862","0.930","0.894","0.897","0.829","0.837","0.146","0.704","0.857","-0.316","-0.257","-0.592","0.991","0.936","0.832","0.721","0.993","0.908","0.917","0.827","-0.535","0.655","0.936","0.795","0.795","-0.339","0.059","0.504","0.933","0.835","0.373","0.983","0.861","0.881","0.831","-0.815","0.419","0.954","0.788","0.806","-0.303","0.149","0.618","0.770","0.920","0.927","0.992","0.969","0.755","0.611","0.529","0.760","0.837","0.645","0.261","0.660","0.120","0.847","0.849","-0.164","0.955","1.000","0.341","0.694","0.945","0.968","0.999","0.328","-0.095","0.766","0.888","0.933","0.897","0.846","0.953","0.967","0.273","0.755","0.829","0.581","0.195","-0.278","0.882","0.956","0.846","0.242","0.948","0.979","0.941","0.838","0.775","0.655","0.848","0.973","-0.199","0.908","0.768","0.670","0.840","-0.384","0.855","0.942","0.309","0.956","0.590","0.776","0.943","0.994","0.958","0.577","0.772","0.885","0.339","0.697","0.946","0.970","0.999","0.334","-0.088","0.770","0.959","-0.730","0.351","0.317","0.748","0.434","-0.365","0.881","0.745","0.709","0.951","0.817","0.945","0.955","0.952","0.790","0.915","0.953","0.975","0.566","0.710","0.929","0.368","0.076","0.796","0.969","0.908","0.950"
"КутЛВ","0.985","0.975","0.986","0.993","0.982","0.973","0.908","0.965","0.922","0.903","0.932","0.903","0.894","0.665","0.818","0.767","0.886","0.320","-0.100","0.097","0.990","0.944","0.981","0.969","0.961","0.925","0.974","0.796","0.935","0.953","0.964","0.839","0.641","0.791","0.916","0.972","-0.176","0.479","0.383","0.955","0.978","0.985","0.983","0.982","0.974","0.916","0.960","0.983","0.969","0.796","0.725","0.701","0.873","0.962","-0.154","0.505","0.460","0.981","0.961","0.710","0.882","0.956","0.555","0.812","0.606","0.843","0.909","0.438","0.664","0.573","0.772","0.330","-0.093","-0.195","0.994","0.952","0.938","0.957","0.864","0.936","0.918","0.937","0.883","0.726","0.852","0.805","0.916","0.395","0.025","-0.056","0.978","0.955","0.953","0.929","0.942","0.966","0.952","0.833","0.759","0.822","0.792","0.926","0.385","-0.075","0.133","0.877","0.920","0.984","0.962","0.997","0.862","0.756","0.957","0.670","0.917","0.935","-0.058","0.768","0.891","0.862","0.724","0.928","0.890","0.979","0.733","0.524","0.641","0.812","0.938","0.173","0.452","0.240","0.829","0.887","0.921","0.816","0.913","0.810","0.793","0.808","0.828","0.281","0.393","0.355","0.930","0.980","0.728","0.760","0.966","0.894","0.883","0.836","0.625","0.726","0.837","0.963","0.937","0.787","0.916","0.894","0.953","0.956","0.505","0.816","0.787","0.876","0.729","0.960","0.821","0.893","0.917","0.438","0.747","0.846","0.626","0.687","0.819","0.911","0.956","0.239","0.583","0.449","0.886","0.840","0.767","0.620","0.532","0.569","0.441","0.979","0.934","0.818","0.862","0.844","0.836","0.944","0.860","0.886","0.785","0.811","0.960","0.771","0.926","0.868","0.442","0.745","0.515","0.888","0.807","0.958"
"НаумЛВ","0.996","0.992","0.986","0.999","0.997","0.992","0.997","0.989","0.999","0.996","0.990","0.998","0.967","0.997","0.998","0.987","0.999","0.959","0.993","0.987","0.999","0.945","0.998","0.999","0.999","0.999","0.955","0.990","0.998","0.997","0.999","0.898","0.987","0.993","0.995","0.999","0.877","0.995","0.991","0.908","0.996","0.998","1.000","0.999","0.925","0.983","0.998","0.999","0.998","0.833","0.979","0.987","0.997","0.998","0.836","0.993","0.993","0.981","0.966","0.939","0.963","1.000","0.988","0.974","0.933","0.970","0.993","0.989","0.986","0.924","0.973","0.994","0.948","0.936","0.999","0.995","0.998","0.986","0.998","0.997","0.994","0.999","0.961","0.997","0.998","0.991","0.999","0.953","0.996","0.991","0.999","1.000","0.971","0.994","0.999","0.997","1.000","0.938","0.995","0.997","0.994","1.000","0.951","0.996","0.992","0.999","0.949","0.984","0.999","1.000","0.998","0.894","0.984","0.990","0.998","0.998","0.898","0.997","0.996","0.969","0.993","0.999","0.998","1.000","0.936","0.994","0.997","0.995","1.000","0.947","0.997","0.993","0.991","0.978","0.944","0.975","0.992","0.992","0.989","0.936","0.978","0.994","0.959","0.943","0.993","0.982","0.994","0.970","0.999","0.999","0.978","0.995","0.971","0.993","0.984","0.999","0.999","0.957","0.993","0.996","0.996","0.998","0.949","0.997","0.994","0.997","0.885","0.980","0.988","0.999","0.996","0.883","0.998","0.997","0.946","0.995","0.998","0.993","1.000","0.953","0.996","0.991","0.971","0.971","0.880","0.951","0.997","0.910","0.913","0.999","0.975","0.996","0.982","0.984","0.979","0.983","0.998","0.983","0.985","0.983","0.993","0.878","0.997","0.999","0.957","0.997","0.991","0.926","0.934","0.997"
"ПерЛВ","0.938","0.916","0.896","0.993","0.991","0.948","0.873","0.736","0.965","0.849","0.776","0.801","-0.515","0.366","0.728","-0.127","0.373","-0.437","-0.613","-0.564","0.970","0.885","0.941","0.914","0.990","0.943","0.818","0.469","0.983","0.951","0.892","0.247","0.298","0.250","0.762","0.580","-0.714","0.720","0.607","0.821","0.937","0.942","0.984","0.990","0.739","0.361","0.967","0.968","0.944","0.302","0.509","0.519","0.862","0.764","-0.546","0.776","0.742","0.910","0.766","0.795","0.734","0.983","0.907","0.799","0.614","0.621","0.746","0.560","-0.389","-0.264","0.209","-0.878","-0.768","-0.660","0.991","0.921","0.841","0.812","0.984","0.946","0.899","0.829","-0.180","0.623","0.775","0.626","0.646","-0.357","-0.313","0.404","0.926","0.916","0.485","0.971","0.897","0.869","0.842","-0.623","0.459","0.857","0.516","0.645","-0.115","-0.430","-0.137","0.986","0.744","0.603","0.993","0.987","0.964","0.377","0.660","0.699","0.922","0.850","-0.326","0.861","0.822","0.735","0.320","0.968","0.987","0.988","0.599","0.682","0.781","0.964","0.947","-0.272","0.871","0.894","0.874","0.804","0.690","0.701","0.954","0.853","-0.363","0.478","0.531","-0.610","-0.494","-0.386","0.749","0.672","0.556","0.599","0.942","0.881","0.308","0.576","0.358","-0.535","-0.499","0.985","0.927","0.696","0.785","0.735","0.948","0.782","-0.132","0.894","0.879","0.989","0.559","0.804","0.899","0.988","0.972","0.432","0.909","0.909","0.644","0.768","0.836","0.964","0.975","0.210","0.756","0.890","0.897","-0.403","0.570","0.630","0.206","0.394","0.298","0.916","0.871","0.825","0.895","0.870","0.813","0.947","0.844","0.898","0.823","0.853","0.980","0.730","0.946","0.973","0.637","0.799","0.970","0.907","0.799","0.993"
"СавЛВ","0.993","0.995","0.967","0.978","0.983","0.973","0.925","0.788","0.972","0.958","0.969","0.972","0.878","0.918","0.880","0.938","0.933","0.567","0.389","0.585","0.998","0.954","0.980","0.982","0.993","0.964","0.883","0.976","0.986","0.993","0.994","0.930","0.926","0.900","0.968","0.967","0.520","0.756","0.786","0.956","0.968","0.970","0.986","0.971","0.918","0.959","0.969","0.986","0.986","0.923","0.907","0.872","0.948","0.961","0.486","0.724","0.715","0.988","0.973","0.939","0.809","0.968","0.977","0.905","0.881","0.925","0.956","0.923","0.874","0.818","0.844","0.457","0.065","0.242","0.996","0.982","0.875","0.952","0.994","0.972","0.962","0.955","0.937","0.964","0.952","0.906","0.885","0.653","0.563","0.559","0.987","0.832","0.971","0.990","0.976","0.968","0.963","0.862","0.936","0.951","0.888","0.891","0.687","0.551","0.553","0.912","0.970","0.977","0.998","0.995","0.995","0.932","0.934","0.933","0.956","0.976","0.527","0.853","0.784","0.966","0.799","0.866","0.888","0.973","0.937","0.690","0.653","0.811","0.886","0.288","0.626","0.806","0.816","0.950","0.878","0.953","0.954","0.905","0.902","0.426","0.961","0.533","0.902","0.789","0.975","0.969","0.939","0.922","0.970","0.962","0.939","0.864","0.726","0.564","0.551","0.995","0.983","0.913","0.938","0.928","0.963","0.961","0.604","0.881","0.797","0.991","0.912","0.940","0.937","0.989","0.981","0.641","0.851","0.808","0.927","0.882","0.882","0.951","0.984","0.500","0.767","0.605","0.940","0.807","0.811","0.855","0.621","0.804","0.647","0.978","0.944","0.852","0.922","0.887","0.816","0.937","0.847","0.893","0.831","0.814","0.970","0.794","0.927","0.896","0.661","0.875","0.723","0.941","0.895","0.972"
"СорЛВ","0.993","0.894","0.969","0.966","0.962","0.904","0.895","0.963","0.904","0.958","0.861","0.743","0.885","0.875","0.844","0.942","-0.293","0.730","0.869","0.694","0.986","0.949","0.976","0.965","0.985","0.996","0.963","0.960","0.989","0.987","0.986","0.894","0.898","0.873","0.989","0.255","0.633","0.965","0.938","0.715","0.850","0.798","0.975","0.987","0.792","0.865","0.986","0.991","0.994","0.650","0.714","0.667","0.969","0.122","0.335","0.940","0.893","0.983","0.974","0.897","0.855","0.999","0.987","0.936","0.846","0.708","0.980","0.975","0.959","0.907","-0.238","0.909","0.819","0.606","0.941","0.965","0.954","0.983","0.963","0.962","0.895","0.909","0.906","0.927","0.911","0.934","-0.180","0.825","0.852","0.593","0.934","0.951","0.973","0.971","0.934","0.902","0.929","0.895","0.924","0.918","0.920","-0.174","0.820","0.816","0.618","0.992","0.934","0.983","0.996","0.998","0.994","0.888","0.939","0.921","0.989","0.571","0.573","0.977","0.966","0.921","0.967","0.993","0.996","0.997","0.841","0.924","0.919","0.995","0.748","0.473","0.987","0.982","0.985","0.959","0.870","0.822","0.980","0.970","0.955","0.916","-0.179","0.920","0.866","0.624","0.984","0.968","0.920","0.988","0.989","0.987","0.968","-0.102","0.895","0.901","0.782","0.999","0.990","0.952","0.978","0.963","0.994","0.734","0.627","0.988","0.978","0.997","0.894","0.969","0.927","0.996","0.880","0.469","0.989","0.981","0.652","0.763","0.662","0.990","-0.382","0.298","0.989","0.986","0.991","0.965","0.920","-0.017","0.931","0.875","0.735","0.996","0.971","0.028","0.882","0.937","0.905","0.949","0.060","0.921","0.878","0.823","0.809","0.632","0.997","0.995","0.136","0.915","0.946","0.852","0.766","0.996"
"СтепЛВ","0.940","0.904","0.867","0.955","0.942","0.875","0.783","0.855","0.929","0.800","0.695","0.760","0.842","0.846","0.435","0.705","0.880","0.718","0.508","0.825","0.986","0.862","0.937","0.927","0.990","0.902","0.738","0.872","0.958","0.955","0.910","0.593","0.660","0.958","0.904","0.961","0.463","0.693","0.797","0.726","0.830","0.798","0.807","0.774","0.467","0.677","0.938","0.901","0.802","0.269","0.386","0.435","0.825","0.935","-0.130","0.473","0.748","0.925","0.959","0.449","-0.243","0.920","0.937","0.484","0.242","-0.215","0.844","0.754","0.734","-0.211","0.339","0.526","-0.443","0.058","0.982","0.847","0.618","0.854","0.990","0.821","0.724","0.639","0.892","0.973","0.656","0.660","0.739","0.879","0.292","0.636","0.780","0.401","0.913","0.979","0.719","0.702","0.420","0.928","0.800","0.803","0.312","0.487","0.789","-0.400","-0.151","0.854","0.404","0.593","0.958","0.945","0.927","0.298","0.427","0.913","0.897","0.893","-0.113","0.655","0.771","-0.357","0.177","0.881","0.931","0.946","-0.378","0.110","0.270","0.850","0.927","-0.404","0.607","0.672","0.945","0.518","0.363","-0.316","0.967","0.885","0.612","0.118","-0.170","0.791","-0.301","-0.247","0.706","0.566","0.183","0.948","0.948","0.713","0.437","0.472","0.827","-0.053","0.218","0.988","0.918","0.463","0.583","0.750","0.962","0.930","0.198","0.833","0.767","0.941","0.236","0.413","0.862","0.952","0.938","-0.074","0.772","0.691","-0.187","0.292","0.732","0.904","0.954","-0.201","0.757","0.833","0.948","0.627","0.429","0.362","0.875","0.178","0.400","0.711","0.702","0.643","0.950","0.549","0.666","0.820","0.903","0.817","0.401","0.753","0.956","0.518","0.960","0.903","0.469","0.916","0.950","0.676","0.783","0.963"
"ТокЛВ","0.997","0.995","0.995","0.990","0.992","0.982","0.751","0.963","0.946","0.950","0.959","0.905","0.890","0.611","0.674","0.697","0.499","0.345","0.536","-0.391","0.999","0.975","0.978","0.985","0.973","0.934","0.963","0.922","0.951","0.952","0.939","0.886","0.504","0.565","0.967","0.945","0.095","0.928","0.896","0.968","0.975","0.985","0.977","0.947","0.951","0.905","0.967","0.971","0.962","0.876","0.530","0.513","0.974","0.948","0.121","0.931","0.900","0.990","0.986","0.947","0.687","0.969","0.946","0.891","0.891","0.799","0.908","0.743","0.679","0.506","0.501","0.503","0.355","-0.138","0.999","0.964","0.766","0.974","0.982","0.927","0.930","0.847","0.929","0.819","0.817","0.640","0.654","0.615","0.483","0.272","0.969","0.800","0.962","0.984","0.937","0.942","0.873","0.913","0.811","0.846","0.671","0.685","0.604","0.554","0.286","0.973","0.874","0.879","0.993","0.997","0.994","0.744","0.597","0.664","0.989","0.980","0.213","0.945","0.950","0.610","0.608","0.964","0.970","0.993","0.415","0.475","0.584","0.972","0.980","0.089","0.933","0.939","0.958","0.846","0.837","0.727","0.982","0.881","0.822","0.628","0.700","0.756","0.566","0.424","0.881","0.873","0.741","0.938","0.972","0.963","0.690","0.708","0.907","0.605","0.496","0.998","0.994","0.730","0.735","0.782","0.995","0.980","0.494","0.973","0.985","0.996","0.690","0.718","0.787","0.996","0.987","0.434","0.967","0.982","0.539","0.521","0.680","0.989","0.991","0.169","0.976","0.971","0.948","0.858","0.551","0.586","0.891","0.534","0.375","0.983","0.709","0.697","0.979","0.699","0.638","0.810","0.770","0.956","0.757","0.781","0.989","0.534","0.990","0.997","0.472","0.963","0.984","0.682","0.555","0.991"
"ХакЛВ","0.989","0.987","0.945","0.990","0.981","0.803","-0.328","0.946","0.978","0.940","0.944","-0.152","0.760","0.947","0.982","0.854","0.925","0.855","0.201","0.397","0.987","0.932","0.978","0.978","0.971","0.859","0.932","0.950","0.982","0.983","0.905","0.438","0.921","0.940","0.924","0.937","0.636","0.706","0.642","0.974","0.988","0.980","0.672","-0.391","0.959","0.968","0.969","0.984","-0.252","0.927","0.949","0.959","0.965","0.960","0.935","0.452","0.624","0.989","0.996","0.434","-0.588","0.997","0.979","0.920","0.913","-0.549","0.978","0.975","0.946","0.799","0.830","0.886","-0.575","-0.575","0.995","0.622","-0.542","0.979","0.990","0.952","0.958","-0.456","0.945","0.981","0.983","0.894","0.924","0.961","-0.197","0.238","0.730","-0.381","0.993","0.990","0.955","0.954","-0.282","0.965","0.990","0.964","0.899","0.909","0.964","-0.239","0.252","0.921","0.462","0.916","0.912","0.890","0.942","0.340","0.747","-0.041","0.884","0.340","-0.294","0.573","0.394","-0.461","-0.188","0.630","0.367","0.999","-0.511","-0.277","-0.783","0.556","-0.511","-0.709","0.516","0.588","0.982","0.896","0.889","-0.427","0.986","0.984","0.912","0.791","0.793","0.869","-0.394","-0.373","0.965","0.969","0.138","0.917","0.993","0.968","0.924","0.935","0.952","0.420","0.492","0.993","0.742","0.470","0.968","0.941","0.988","0.970","0.853","0.921","0.925","0.541","0.497","0.952","0.968","0.995","0.990","0.895","0.907","0.952","-0.519","-0.188","-0.750","0.682","-0.409","-0.681","0.552","0.599","0.958","0.897","0.535","0.649","0.885","-0.669","-0.736","0.955","0.955","0.911","0.978","0.697","0.749","0.950","0.962","0.981","0.599","0.714","0.981","0.917","0.943","0.970","0.936","0.819","0.890","0.838","0.859","0.976"
"ХолЛВ","0.887","0.844","0.984","0.978","0.981","0.497","0.457","0.983","0.954","-0.096","-0.092","0.417","0.951","0.944","0.964","-0.377","0.237","0.401","-0.655","-0.820","0.976","0.637","0.711","0.738","0.929","0.842","0.587","0.380","0.847","0.849","0.825","-0.184","0.239","-0.193","0.781","0.500","-0.713","0.816","0.208","0.689","0.822","0.814","0.964","0.983","0.743","0.763","0.916","0.942","0.980","0.619","0.618","0.517","0.937","0.882","-0.204","0.851","0.629","0.985","0.986","0.244","0.350","0.996","0.979","-0.224","-0.342","0.335","0.982","0.965","0.968","-0.509","0.237","0.674","-0.824","-0.806","0.997","0.409","0.431","0.994","0.994","0.158","0.099","0.434","0.975","0.984","0.974","-0.280","0.468","0.685","-0.816","-0.824","0.461","0.488","0.993","0.992","0.122","0.160","0.465","0.972","0.982","0.980","-0.234","0.466","0.659","-0.853","-0.854","0.968","0.257","0.345","0.964","0.986","0.958","0.086","0.119","-0.025","0.964","0.895","-0.145","0.861","0.812","0.502","0.430","0.958","0.959","0.999","0.473","0.319","0.385","0.960","0.978","0.399","0.854","0.860","0.989","0.079","-0.088","0.475","0.985","0.982","0.975","-0.246","0.559","0.755","-0.767","-0.654","0.210","0.116","0.427","0.972","0.992","0.976","-0.134","0.535","0.710","-0.827","-0.796","0.985","0.942","0.142","0.103","-0.020","0.980","0.944","0.401","0.937","0.951","0.958","-0.112","-0.072","-0.128","0.984","0.954","-0.062","0.900","0.902","0.412","0.332","0.334","0.957","0.979","0.167","0.820","0.803","0.985","0.986","-0.065","0.640","0.890","-0.487","-0.208","0.990","-0.036","0.542","0.869","-0.590","-0.529","0.028","0.530","0.857","-0.634","-0.452","0.971","0.405","0.948","0.948","0.628","0.873","0.905","0.737","0.722","0.954"
